;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
2347;08/05/2014;80_30;30,69;80;30;2;2;1875,63
2348;09/05/2014;80_30;29,52;80;30;2;2;1878,48
2349;12/05/2014;80_30;30,06;80;30;2;2;1896,65
2350;13/05/2014;80_30;29,44;80;30;2;2;1897,45
2351;14/05/2014;80_30;29,99;80;30;2;2;1888,53
2352;15/05/2014;80_30;30,87;80;30;2;2;1870,85
2353;16/05/2014;80_30;30,09;80;30;2;2;1877,86
2354;19/05/2014;80_30;30,31;80;30;2;2;1885,08
2355;20/05/2014;80_30;30,39;80;30;2;2;1872,83
2356;21/05/2014;80_30;31,66;80;30;2;2;1888,03
2357;22/05/2014;80_30;31,33;80;30;2;2;1892,49
2358;23/05/2014;80_30;29,26;80;30;2;2;1900,53
2359;27/05/2014;80_30;29,71;80;30;2;2;1911,91
2360;28/05/2014;80_30;29,54;80;30;2;2;1909,78
2361;29/05/2014;80_30;29,95;80;30;2;2;1920,03
2362;30/05/2014;80_30;29,41;80;30;2;2;1923,57
2363;02/06/2014;80_30;29,69;80;30;2;2;1924,97
2364;03/06/2014;80_30;29,68;80;30;2;2;1924,24
2365;04/06/2014;80_30;29,35;80;30;2;2;1927,88
2366;05/06/2014;80_30;28,91;80;30;2;2;1940,46
2367;06/06/2014;80_30;29,27;80;30;2;2;1949,44
2368;09/06/2014;80_30;28,68;80;30;2;2;1951,27
2369;10/06/2014;80_30;28,19;80;30;2;2;1950,79
2370;11/06/2014;80_30;30,26;80;30;2;2;1943,89
2371;12/06/2014;80_30;31,39;80;30;2;2;1930,11
2372;13/06/2014;80_30;29,68;80;30;2;2;1936,16
2373;16/06/2014;80_30;31,27;80;30;2;2;1937,78
2374;17/06/2014;80_30;30,86;80;30;2;2;1941,99
2375;18/06/2014;80_30;28,75;80;30;2;2;1956,98
2376;19/06/2014;80_30;31,33;80;30;2;2;1959,48
2377;20/06/2014;80_30;31,72;80;30;2;2;1962,87
2378;23/06/2014;80_30;31,7;80;30;2;2;1962,61
2379;24/06/2014;80_30;31,78;80;30;2;2;1949,98
2380;25/06/2014;80_30;31,43;80;30;2;2;1959,53
2381;26/06/2014;80_30;31,52;80;30;2;2;1957,22
2382;27/06/2014;80_30;31,51;80;30;2;2;1960,96
2383;30/06/2014;80_30;31,76;80;30;2;2;1960,23
2384;01/07/2014;80_30;30,87;80;30;2;2;1973,32
2385;02/07/2014;80_30;30,48;80;30;2;2;1974,62
2386;03/07/2014;80_30;29,8;80;30;2;2;1985,44
2387;07/07/2014;80_30;31,18;80;30;2;2;1977,65
2388;08/07/2014;80_30;30,41;80;30;2;2;1963,71
2389;09/07/2014;80_30;30,49;80;30;2;2;1972,83
2390;10/07/2014;80_30;31,86;80;30;2;2;1964,68
2391;11/07/2014;80_30;31,41;80;30;2;2;1967,57
2392;14/07/2014;80_30;31,91;80;30;2;2;1977,1
2393;15/07/2014;80_30;32,08;80;30;2;2;1973,28
2394;16/07/2014;80_30;31,06;80;30;2;2;1981,57
2395;17/07/2014;80_30;33,5;80;30;2;2;1958,12
2396;18/07/2014;80_30;30,79;80;30;2;2;1978,22
2397;21/07/2014;80_30;32,34;80;30;2;2;1973,63
2398;22/07/2014;80_30;30,72;80;30;2;2;1983,53
2399;23/07/2014;80_30;30,49;80;30;2;2;1987,01
2400;24/07/2014;80_30;30,64;80;30;2;2;1987,98
2401;25/07/2014;80_30;31,76;80;30;2;2;1978,34
2402;28/07/2014;80_30;31,39;80;30;2;2;1978,91
2403;29/07/2014;80_30;31,77;80;30;2;2;1969,95
2404;30/07/2014;80_30;32,56;80;30;2;2;1970,07
2405;31/07/2014;80_30;35,54;80;30;2;2;1930,67
2406;01/08/2014;80_30;35,21;80;30;2;2;1925,15
2407;04/08/2014;80_30;32,77;80;30;2;2;1938,99
2408;05/08/2014;80_30;34,5;80;30;2;2;1920,21
2409;06/08/2014;80_30;33,84;80;30;2;2;1920,24
2410;07/08/2014;80_30;33,2;80;30;2;2;1909,57
2411;08/08/2014;80_30;32,86;80;30;2;2;1931,59
2412;11/08/2014;80_30;31,52;80;30;2;2;1936,92
2413;12/08/2014;80_30;31,37;80;30;2;2;1933,75
2414;13/08/2014;80_30;30,54;80;30;2;2;1946,72
2415;14/08/2014;80_30;31,23;80;30;2;2;1955,18
2416;15/08/2014;80_30;32,36;80;30;2;2;1955,06
2417;18/08/2014;80_30;32,51;80;30;2;2;1971,74
2418;19/08/2014;80_30;30,43;80;30;2;2;1981,6
2419;20/08/2014;80_30;29,63;80;30;2;2;1986,51
2420;21/08/2014;80_30;30,65;80;30;2;2;1992,37
2421;22/08/2014;80_30;29,67;80;30;2;2;1988,4
2422;25/08/2014;80_30;30,46;80;30;2;2;1997,92
2423;26/08/2014;80_30;30,98;80;30;2;2;2000,02
2424;27/08/2014;80_30;30,97;80;30;2;2;2000,12
2425;28/08/2014;80_30;31,02;80;30;2;2;1996,74
2426;29/08/2014;80_30;30,81;80;30;2;2;2003,37
2427;02/09/2014;80_30;30,94;80;30;2;2;2002,28
2428;03/09/2014;80_30;31,41;80;30;2;2;2000,72
2429;04/09/2014;80_30;31,6;80;30;2;2;1997,65
2430;05/09/2014;80_30;31,8;80;30;2;2;2007,71
2431;08/09/2014;80_30;32,03;80;30;2;2;2001,54
2432;09/09/2014;80_30;32,52;80;30;2;2;1988,44
2433;10/09/2014;80_30;32,03;80;30;2;2;1995,69
2434;11/09/2014;80_30;32,56;80;30;2;2;1997,45
2435;12/09/2014;80_30;32,05;80;30;2;2;1985,54
2436;15/09/2014;80_30;32,99;80;30;2;2;1984,13
2437;16/09/2014;80_30;32,66;80;30;2;2;1998,98
2438;17/09/2014;80_30;31,68;80;30;2;2;2001,57
2439;18/09/2014;80_30;31,4;80;30;2;2;2011,36
2440;19/09/2014;80_30;31,13;80;30;2;2;2010,4
2441;22/09/2014;80_30;33,42;80;30;2;2;1994,29
2442;23/09/2014;80_30;34,22;80;30;2;2;1982,77
2443;24/09/2014;80_30;33,23;80;30;2;2;1998,3
2444;25/09/2014;80_30;35,11;80;30;2;2;1965,99
2445;26/09/2014;80_30;34,36;80;30;2;2;1982,85
2446;29/09/2014;80_30;34,25;80;30;2;2;1977,8
2447;30/09/2014;80_30;34,26;80;30;2;2;1972,29
2448;01/10/2014;80_30;33,02;80;30;2;2;1946,16
2449;02/10/2014;80_30;33,13;80;30;2;2;1946,17
2450;03/10/2014;80_30;32,54;80;30;2;2;1967,9
2451;06/10/2014;80_30;32,58;80;30;2;2;1964,82
2452;07/10/2014;80_30;33,51;80;30;2;2;1935,1
2453;08/10/2014;80_30;32,49;80;30;2;2;1968,89
2454;09/10/2014;80_30;34,39;80;30;2;2;1928,21
2455;10/10/2014;80_30;36,88;80;30;2;2;1906,13
2456;13/10/2014;80_30;40,64;80;30;2;2;1874,74
2457;14/10/2014;80_30;39,95;80;30;2;2;1877,7
2458;15/10/2014;80_30;41,86;80;30;2;2;1862,49
2459;16/10/2014;80_30;40,99;80;30;2;2;1862,76
2460;17/10/2014;80_30;39,25;80;30;2;2;1886,76
2461;20/10/2014;80_30;34,81;80;30;2;2;1904,01
2462;21/10/2014;80_30;33,32;80;30;2;2;1941,28
2463;22/10/2014;80_30;34;80;30;2;2;1927,11
2464;23/10/2014;80_30;33,68;80;30;2;2;1950,82
2465;24/10/2014;80_30;32,84;80;30;2;2;1964,58
2466;27/10/2014;80_30;31,55;80;30;2;2;1961,63
2467;28/10/2014;80_30;31,71;80;30;2;2;1985,05
2468;29/10/2014;80_30;32,08;80;30;2;2;1982,3
2469;30/10/2014;80_30;32,36;80;30;2;2;1994,65
2470;31/10/2014;80_30;32;80;30;2;2;2018,05
2471;03/11/2014;80_30;32,62;80;30;2;2;2017,81
2472;04/11/2014;80_30;32,44;80;30;2;2;2012,1
2473;05/11/2014;80_30;32,14;80;30;2;2;2023,57
2474;06/11/2014;80_30;31,88;80;30;2;2;2031,21
2475;07/11/2014;80_30;31,83;80;30;2;2;2031,92
2476;10/11/2014;80_30;31,74;80;30;2;2;2038,26
2477;11/11/2014;80_30;30,53;80;30;2;2;2039,68
2478;12/11/2014;80_30;32,38;80;30;2;2;2038,25
2479;13/11/2014;80_30;33,63;80;30;2;2;2039,33
2480;14/11/2014;80_30;32,6;80;30;2;2;2039,82
2481;17/11/2014;80_30;33,47;80;30;2;2;2041,32
2482;18/11/2014;80_30;33;80;30;2;2;2051,8
2483;19/11/2014;80_30;33,12;80;30;2;2;2048,72
2484;20/11/2014;80_30;33,87;80;30;2;2;2052,75
2485;21/11/2014;80_30;33,5;80;30;2;2;2063,5
2486;24/11/2014;80_30;33;80;30;2;2;2069,41
2487;25/11/2014;80_30;32,86;80;30;2;2;2067,03
2488;26/11/2014;80_30;32,65;80;30;2;2;2072,83
2489;28/11/2014;80_30;33,15;80;30;2;2;2067,56
2490;01/12/2014;80_30;32,82;80;30;2;2;2053,44
2491;02/12/2014;80_30;31,7;80;30;2;2;2066,55
2492;03/12/2014;80_30;31,59;80;30;2;2;2074,33
2493;04/12/2014;80_30;31,31;80;30;2;2;2071,92
2494;05/12/2014;80_30;31,23;80;30;2;2;2075,37
2495;08/12/2014;80_30;32,23;80;30;2;2;2060,31
2496;09/12/2014;80_30;34,07;80;30;2;2;2059,82
2497;10/12/2014;80_30;36,04;80;30;2;2;2026,14
2498;11/12/2014;80_30;37,89;80;30;2;2;2035,33
2499;12/12/2014;80_30;38,48;80;30;2;2;2002,33
2500;15/12/2014;80_30;37,54;80;30;2;2;1989,63
2501;16/12/2014;80_30;41,44;80;30;2;2;1972,74
2502;17/12/2014;80_30;37,47;80;30;2;2;2012,89
2503;18/12/2014;80_30;35,96;80;30;2;2;2061,23
2504;19/12/2014;80_30;36,2;80;30;2;2;2070,65
2505;22/12/2014;80_30;34,03;80;30;2;2;2078,54
2506;23/12/2014;80_30;33,98;80;30;2;2;2082,17
2507;24/12/2014;80_30;34,38;80;30;2;2;2081,88
2508;26/12/2014;80_30;34,04;80;30;2;2;2088,77
2509;29/12/2014;80_30;34,5;80;30;2;2;2090,57
2510;30/12/2014;80_30;35,22;80;30;2;2;2080,35
2511;31/12/2014;80_30;38,62;80;30;2;2;2058,9
2512;02/01/2015;80_30;36,42;80;30;2;2;2058,2
2513;05/01/2015;80_30;37,8;80;30;2;2;2020,58
2514;06/01/2015;80_30;38,35;80;30;2;2;2002,61
2515;07/01/2015;80_30;36,83;80;30;2;2;2025,9
2516;08/01/2015;80_30;34,89;80;30;2;2;2062,14
2517;09/01/2015;80_30;34,77;80;30;2;2;2044,81
2518;12/01/2015;80_30;36,53;80;30;2;2;2028,26
2519;13/01/2015;80_30;37,65;80;30;2;2;2023,03
2520;14/01/2015;80_30;38,39;80;30;2;2;2011,27
2521;15/01/2015;80_30;38,74;80;30;2;2;1992,67
2522;16/01/2015;80_30;38,53;80;30;2;2;2019,42
2523;20/01/2015;80_30;37,24;80;30;2;2;2022,55
2524;21/01/2015;80_30;36,47;80;30;2;2;2032,12
2525;22/01/2015;80_30;34,81;80;30;2;2;2063,15
2526;23/01/2015;80_30;34,59;80;30;2;2;2051,82
2527;26/01/2015;80_30;33,08;80;30;2;2;2057,09
2528;27/01/2015;80_30;34,65;80;30;2;2;2029,55
2529;28/01/2015;80_30;36,48;80;30;2;2;2002,16
2530;29/01/2015;80_30;36,36;80;30;2;2;2021,25
2531;30/01/2015;80_30;38,75;80;30;2;2;1994,99
2532;02/02/2015;80_30;36,83;80;30;2;2;2020,85
2533;03/02/2015;80_30;35,83;80;30;2;2;2050,03
2534;04/02/2015;80_30;36,25;80;30;2;2;2041,51
2535;05/02/2015;80_30;35,43;80;30;2;2;2062,52
2536;06/02/2015;80_30;35,81;80;30;2;2;2055,47
2537;09/02/2015;80_30;36,64;80;30;2;2;2046,74
2538;10/02/2015;80_30;35,57;80;30;2;2;2068,59
2539;11/02/2015;80_30;35,45;80;30;2;2;2068,53
2540;12/02/2015;80_30;34,39;80;30;2;2;2088,48
2541;13/02/2015;80_30;33,74;80;30;2;2;2096,99
2542;17/02/2015;80_30;35,12;80;30;2;2;2100,34
2543;18/02/2015;80_30;34,66;80;30;2;2;2099,68
2544;19/02/2015;80_30;34,63;80;30;2;2;2097,45
2545;20/02/2015;80_30;33,94;80;30;2;2;2110,3
2546;23/02/2015;80_30;33,62;80;30;2;2;2109,66
2547;24/02/2015;80_30;33,36;80;30;2;2;2115,48
2548;25/02/2015;80_30;33,99;80;30;2;2;2113,86
2549;26/02/2015;80_30;33,84;80;30;2;2;2110,74
2550;27/02/2015;80_30;32,72;80;30;2;2;2104,5
2551;02/03/2015;80_30;31,83;80;30;2;2;2117,39
2552;03/03/2015;80_30;31,93;80;30;2;2;2107,78
2553;04/03/2015;80_30;32,33;80;30;2;2;2098,53
2554;05/03/2015;80_30;31,96;80;30;2;2;2101,04
2555;06/03/2015;80_30;32,11;80;30;2;2;2071,26
2556;09/03/2015;80_30;31,62;80;30;2;2;2079,43
2557;10/03/2015;80_30;32,53;80;30;2;2;2044,16
2558;11/03/2015;80_30;32,54;80;30;2;2;2040,24
2559;12/03/2015;80_30;31,94;80;30;2;2;2065,95
2560;13/03/2015;80_30;31,81;80;30;2;2;2053,4
2561;16/03/2015;80_30;30,1;80;30;2;2;2081,19
2562;17/03/2015;80_30;31,39;80;30;2;2;2074,28
2563;18/03/2015;80_30;31,55;80;30;2;2;2099,5
2564;19/03/2015;80_30;31,55;80;30;2;2;2089,27
2565;20/03/2015;80_30;31,5;80;30;2;2;2108,1
2566;23/03/2015;80_30;31,02;80;30;2;2;2104,42
2567;24/03/2015;80_30;31,12;80;30;2;2;2091,5
2568;25/03/2015;80_30;31,68;80;30;2;2;2061,05
2569;26/03/2015;80_30;32,12;80;30;2;2;2056,15
2570;27/03/2015;80_30;31,02;80;30;2;2;2061,02
2571;30/03/2015;80_30;30,02;80;30;2;2;2086,24
2572;31/03/2015;80_30;30,76;80;30;2;2;2067,89
2573;01/04/2015;80_30;31,37;80;30;2;2;2059,69
2574;02/04/2015;80_30;30,28;80;30;2;2;2066,96
2575;06/04/2015;80_30;30,65;80;30;2;2;2080,62
2576;07/04/2015;80_30;30,61;80;30;2;2;2076,33
2577;08/04/2015;80_30;30,25;80;30;2;2;2081,9
2578;09/04/2015;80_30;30,47;80;30;2;2;2091,18
2579;10/04/2015;80_30;29,6;80;30;2;2;2102,06
2580;13/04/2015;80_30;31;80;30;2;2;2092,43
2581;14/04/2015;80_30;30,55;80;30;2;2;2095,84
2582;15/04/2015;80_30;28,19;80;30;2;2;2106,63
2583;16/04/2015;80_30;29,67;80;30;2;2;2104,99
2584;17/04/2015;80_30;30,52;80;30;2;2;2081,18
2585;20/04/2015;80_30;30,4;80;30;2;2;2100,4
2586;21/04/2015;80_30;30,55;80;30;2;2;2097,29
2587;22/04/2015;80_30;30,38;80;30;2;2;2107,96
2588;23/04/2015;80_30;30,11;80;30;2;2;2112,93
2589;24/04/2015;80_30;30,22;80;30;2;2;2117,69
2590;27/04/2015;80_30;30,45;80;30;2;2;2108,92
2591;28/04/2015;80_30;30,24;80;30;2;2;2114,76
2592;29/04/2015;80_30;30,62;80;30;2;2;2106,85
2593;30/04/2015;80_30;31,33;80;30;2;2;2085,51
2594;01/05/2015;80_30;30,02;80;30;2;2;2108,29
2595;04/05/2015;80_30;29,8;80;30;2;2;2114,49
2596;05/05/2015;80_30;30,51;80;30;2;2;2089,46
2597;06/05/2015;80_30;30,96;80;30;2;2;2080,15
2598;07/05/2015;80_30;31,25;80;30;2;2;2088
2599;08/05/2015;80_30;30,74;80;30;2;2;2116,1
2600;11/05/2015;80_30;30,72;80;30;2;2;2105,33
2601;12/05/2015;80_30;30,49;80;30;2;2;2099,12
2602;13/05/2015;80_30;30,64;80;30;2;2;2098,48
2603;14/05/2015;80_30;29,97;80;30;2;2;2121,1
2604;15/05/2015;80_30;29,68;80;30;2;2;2122,73
2605;18/05/2015;80_30;30,13;80;30;2;2;2129,2
2606;19/05/2015;80_30;29,66;80;30;2;2;2127,83
2607;20/05/2015;80_30;29,51;80;30;2;2;2125,85
2608;21/05/2015;80_30;28,98;80;30;2;2;2130,82
2609;22/05/2015;80_30;29;80;30;2;2;2126,06
2610;26/05/2015;80_30;30,83;80;30;2;2;2104,2
2611;27/05/2015;80_30;30,32;80;30;2;2;2123,48
2612;28/05/2015;80_30;30,73;80;30;2;2;2120,79
2613;29/05/2015;80_30;30,46;80;30;2;2;2107,39
2614;01/06/2015;80_30;31;80;30;2;2;2111,73
2615;02/06/2015;80_30;30,96;80;30;2;2;2109,6
2616;03/06/2015;80_30;30,71;80;30;2;2;2114,07
2617;04/06/2015;80_30;31,52;80;30;2;2;2095,84
2618;05/06/2015;80_30;30,84;80;30;2;2;2092,83
2619;08/06/2015;80_30;31,05;80;30;2;2;2079,28
2620;09/06/2015;80_30;31,08;80;30;2;2;2080,15
2621;10/06/2015;80_30;30,44;80;30;2;2;2105,2
2622;11/06/2015;80_30;29,93;80;30;2;2;2108,86
2623;12/06/2015;80_30;30,4;80;30;2;2;2094,11
2624;15/06/2015;80_30;30,59;80;30;2;2;2084,43
2625;16/06/2015;80_30;30,8;80;30;2;2;2096,29
2626;17/06/2015;80_30;29,46;80;30;2;2;2100,44
2627;18/06/2015;80_30;29,73;80;30;2;2;2121,24
2628;19/06/2015;80_30;30,1;80;30;2;2;2109,99
2629;22/06/2015;80_30;29,77;80;30;2;2;2122,85
2630;23/06/2015;80_30;30,5;80;30;2;2;2124,2
2631;24/06/2015;80_30;30,46;80;30;2;2;2108,58
2632;25/06/2015;80_30;30,69;80;30;2;2;2102,31
2633;26/06/2015;80_30;30,92;80;30;2;2;2101,49
2634;29/06/2015;80_30;36,32;80;30;2;2;2057,64
2635;30/06/2015;80_30;35,68;80;30;2;2;2063,11
2636;01/07/2015;80_30;32,67;80;30;2;2;2077,42
2637;02/07/2015;80_30;33,72;80;30;2;2;2076,78
2638;06/07/2015;80_30;32,62;80;30;2;2;2068,76
2639;07/07/2015;80_30;31,99;80;30;2;2;2081,34
2640;08/07/2015;80_30;35,13;80;30;2;2;2046,68
2641;09/07/2015;80_30;35,65;80;30;2;2;2051,31
2642;10/07/2015;80_30;33,21;80;30;2;2;2076,62
2643;13/07/2015;80_30;31,21;80;30;2;2;2099,6
2644;14/07/2015;80_30;30,53;80;30;2;2;2108,95
2645;15/07/2015;80_30;31,07;80;30;2;2;2107,4
2646;16/07/2015;80_30;29,95;80;30;2;2;2124,29
2647;17/07/2015;80_30;30,32;80;30;2;2;2126,64
2648;20/07/2015;80_30;30,82;80;30;2;2;2128,28
2649;21/07/2015;80_30;31,02;80;30;2;2;2119,21
2650;22/07/2015;80_30;30,13;80;30;2;2;2114,15
2651;23/07/2015;80_30;30,48;80;30;2;2;2102,15
2652;24/07/2015;80_30;30,8;80;30;2;2;2079,65
2653;27/07/2015;80_30;32,11;80;30;2;2;2067,64
2654;28/07/2015;80_30;31,21;80;30;2;2;2093,25
2655;29/07/2015;80_30;30,14;80;30;2;2;2108,57
2656;30/07/2015;80_30;29,68;80;30;2;2;2108,63
2657;31/07/2015;80_30;29,07;80;30;2;2;2103,84
2658;03/08/2015;80_30;28,95;80;30;2;2;2098,04
2659;04/08/2015;80_30;28,29;80;30;2;2;2093,32
2660;05/08/2015;80_30;29,74;80;30;2;2;2099,84
2661;06/08/2015;80_30;30,09;80;30;2;2;2083,56
2662;07/08/2015;80_30;29,28;80;30;2;2;2077,57
2663;10/08/2015;80_30;28,95;80;30;2;2;2104,18
2664;11/08/2015;80_30;29,21;80;30;2;2;2084,07
2665;12/08/2015;80_30;29,45;80;30;2;2;2086,05
2666;13/08/2015;80_30;29,1;80;30;2;2;2083,39
2667;14/08/2015;80_30;28,58;80;30;2;2;2091,54
2668;17/08/2015;80_30;29,11;80;30;2;2;2102,44
2669;18/08/2015;80_30;29,26;80;30;2;2;2096,92
2670;19/08/2015;80_30;30,18;80;30;2;2;2079,61
2671;20/08/2015;80_30;32,36;80;30;2;2;2035,73
2672;21/08/2015;80_30;46,09;80;30;2;2;1970,89
2673;24/08/2015;80_30;55,1;80;30;2;2;1893,21
2674;25/08/2015;80_30;52;80;30;2;2;1867,61
2675;26/08/2015;80_30;45,96;80;30;2;2;1940,51
2676;27/08/2015;80_30;41,92;80;30;2;2;1987,66
2677;28/08/2015;80_30;42,47;80;30;2;2;1988,87
2678;31/08/2015;80_30;43,91;80;30;2;2;1972,18
2679;01/09/2015;80_30;46,3;80;30;2;2;1913,85
2680;02/09/2015;80_30;41,3;80;30;2;2;1948,86
2681;03/09/2015;80_30;40,59;80;30;2;2;1951,13
2682;04/09/2015;80_30;42,56;80;30;2;2;1921,22
2683;08/09/2015;80_30;40,68;80;30;2;2;1969,41
2684;09/09/2015;80_30;42,04;80;30;2;2;1942,04
2685;10/09/2015;80_30;40,64;80;30;2;2;1952,29
2686;11/09/2015;80_30;39,11;80;30;2;2;1961,05
2687;14/09/2015;80_30;39,07;80;30;2;2;1953,03
2688;15/09/2015;80_30;38,56;80;30;2;2;1978,09
2689;16/09/2015;80_30;37,42;80;30;2;2;1995,31
2690;17/09/2015;80_30;38,56;80;30;2;2;1990,2
2691;18/09/2015;80_30;39,51;80;30;2;2;1958,03
2692;21/09/2015;80_30;36,24;80;30;2;2;1966,97
2693;22/09/2015;80_30;37,24;80;30;2;2;1942,74
2694;23/09/2015;80_30;37,1;80;30;2;2;1938,76
2695;24/09/2015;80_30;37,36;80;30;2;2;1932,24
2696;25/09/2015;80_30;37,63;80;30;2;2;1931,34
2697;28/09/2015;80_30;41,11;80;30;2;2;1881,77
2698;29/09/2015;80_30;40,45;80;30;2;2;1884,09
2699;30/09/2015;80_30;38,21;80;30;2;2;1920,03
2700;01/10/2015;80_30;36,71;80;30;2;2;1923,82
2701;02/10/2015;80_30;34,72;80;30;2;2;1951,36
2702;05/10/2015;80_30;34,32;80;30;2;2;1987,05
2703;06/10/2015;80_30;34,23;80;30;2;2;1979,92
2704;07/10/2015;80_30;33,88;80;30;2;2;1995,83
2705;08/10/2015;80_30;33,61;80;30;2;2;2013,43
2706;09/10/2015;80_30;33,27;80;30;2;2;2014,89
2707;12/10/2015;80_30;32,64;80;30;2;2;2017,46
2708;13/10/2015;80_30;33,84;80;30;2;2;2003,69
2709;14/10/2015;80_30;33,65;80;30;2;2;1994,24
2710;15/10/2015;80_30;32,71;80;30;2;2;2023,86
2711;16/10/2015;80_30;32,53;80;30;2;2;2033,11
2712;19/10/2015;80_30;32,52;80;30;2;2;2033,66
2713;20/10/2015;80_30;32,55;80;30;2;2;2030,77
2714;21/10/2015;80_30;32,34;80;30;2;2;2018,94
2715;22/10/2015;80_30;32,09;80;30;2;2;2052,51
2716;23/10/2015;80_30;32,25;80;30;2;2;2075,15
2717;26/10/2015;80_30;32,02;80;30;2;2;2071,18
2718;27/10/2015;80_30;32,18;80;30;2;2;2065,89
2719;28/10/2015;80_30;31,12;80;30;2;2;2090,35
2720;29/10/2015;80_30;31,5;80;30;2;2;2089,41
2721;30/10/2015;80_30;31,79;80;30;2;2;2079,36
2722;02/11/2015;80_30;31,51;80;30;2;2;2104,05
2723;03/11/2015;80_30;31,93;80;30;2;2;2109,79
2724;04/11/2015;80_30;32,88;80;30;2;2;2102,31
2725;05/11/2015;80_30;32,38;80;30;2;2;2099,93
2726;06/11/2015;80_30;31,92;80;30;2;2;2099,2
2727;09/11/2015;80_30;33,49;80;30;2;2;2078,58
2728;10/11/2015;80_30;32,82;80;30;2;2;2081,72
2729;11/11/2015;80_30;33,42;80;30;2;2;2075
2730;12/11/2015;80_30;35,55;80;30;2;2;2045,97
2731;13/11/2015;80_30;36,76;80;30;2;2;2023,04
2732;16/11/2015;80_30;35,08;80;30;2;2;2053,19
2733;17/11/2015;80_30;35,37;80;30;2;2;2050,44
2734;18/11/2015;80_30;34,29;80;30;2;2;2083,58
2735;19/11/2015;80_30;34,55;80;30;2;2;2081,24
2736;20/11/2015;80_30;33,75;80;30;2;2;2089,17
2737;23/11/2015;80_30;33,31;80;30;2;2;2086,59
2738;24/11/2015;80_30;33,14;80;30;2;2;2089,14
2739;25/11/2015;80_30;32,45;80;30;2;2;2088,87
2740;27/11/2015;80_30;31,61;80;30;2;2;2090,11
2741;30/11/2015;80_30;33,12;80;30;2;2;2080,41
2742;01/12/2015;80_30;31,84;80;30;2;2;2102,63
2743;02/12/2015;80_30;32,82;80;30;2;2;2079,51
2744;03/12/2015;80_30;34,56;80;30;2;2;2049,62
2745;04/12/2015;80_30;31,96;80;30;2;2;2091,69
2746;07/12/2015;80_30;32,75;80;30;2;2;2077,07
2747;08/12/2015;80_30;33,51;80;30;2;2;2063,59
2748;09/12/2015;80_30;35,51;80;30;2;2;2047,62
2749;10/12/2015;80_30;35,59;80;30;2;2;2052,23
2750;11/12/2015;80_30;40,56;80;30;2;2;2012,37
2751;14/12/2015;80_30;38,42;80;30;2;2;2021,94
2752;15/12/2015;80_30;37,2;80;30;2;2;2043,41
2753;16/12/2015;80_30;33,91;80;30;2;2;2073,07
2754;17/12/2015;80_30;33,98;80;30;2;2;2041,89
2755;18/12/2015;80_30;35,75;80;30;2;2;2005,55
2756;21/12/2015;80_30;33,89;80;30;2;2;2021,15
2757;22/12/2015;80_30;32,48;80;30;2;2;2038,97
2758;23/12/2015;80_30;31,82;80;30;2;2;2064,29
2759;24/12/2015;80_30;32,53;80;30;2;2;2060,99
2760;28/12/2015;80_30;33,26;80;30;2;2;2056,5
2761;29/12/2015;80_30;32,98;80;30;2;2;2078,36
2762;30/12/2015;80_30;34,4;80;30;2;2;2063,36
2763;31/12/2015;80_30;34,66;80;30;2;2;2043,94
2764;04/01/2016;80_30;36,12;80;30;2;2;2012,66
2765;05/01/2016;80_30;34,84;80;30;2;2;2016,71
2766;06/01/2016;80_30;35,43;80;30;2;2;1990,26
2767;07/01/2016;80_30;39,05;80;30;2;2;1943,09
2768;08/01/2016;80_30;40,89;80;30;2;2;1922,03
2769;11/01/2016;80_30;39,38;80;30;2;2;1923,67
2770;12/01/2016;80_30;37,37;80;30;2;2;1938,68
2771;13/01/2016;80_30;39,29;80;30;2;2;1890,28
2772;14/01/2016;80_30;38,43;80;30;2;2;1921,84
2773;15/01/2016;80_30;41,97;80;30;2;2;1880,33
2774;19/01/2016;80_30;41,2;80;30;2;2;1881,33
2775;20/01/2016;80_30;42,73;80;30;2;2;1859,33
2776;21/01/2016;80_30;41,88;80;30;2;2;1868,99
2777;22/01/2016;80_30;37,24;80;30;2;2;1906,9
2778;25/01/2016;80_30;38,4;80;30;2;2;1877,08
2779;26/01/2016;80_30;36,46;80;30;2;2;1903,63
2780;27/01/2016;80_30;36,49;80;30;2;2;1882,95
2781;28/01/2016;80_30;35,77;80;30;2;2;1893,36
2782;29/01/2016;80_30;33,89;80;30;2;2;1940,24
2783;01/02/2016;80_30;34,45;80;30;2;2;1939,38
2784;02/02/2016;80_30;35,82;80;30;2;2;1903,03
2785;03/02/2016;80_30;35,44;80;30;2;2;1912,53
2786;04/02/2016;80_30;36,21;80;30;2;2;1915,45
2787;05/02/2016;80_30;36,26;80;30;2;2;1880,05
2788;08/02/2016;80_30;39,02;80;30;2;2;1853,44
2789;09/02/2016;80_30;39,68;80;30;2;2;1852,21
2790;10/02/2016;80_30;39,09;80;30;2;2;1851,86
2791;11/02/2016;80_30;41,09;80;30;2;2;1829,08
2792;12/02/2016;80_30;38,78;80;30;2;2;1864,78
2793;16/02/2016;80_30;38,75;80;30;2;2;1895,58
2794;17/02/2016;80_30;37,33;80;30;2;2;1926,82
2795;18/02/2016;80_30;37,33;80;30;2;2;1917,83
2796;19/02/2016;80_30;34,39;80;30;2;2;1917,78
2797;22/02/2016;80_30;33,52;80;30;2;2;1945,5
